station_no,building,village,search_address
292,"Government Higher Secondary School, 10th Std, North Side, East Facing, Salavakkam - 603107",North,"Government Higher Secondary School, 10th Std, North Side, East Facing, Salavakkam - 603107, Uthiramerur, Kanchipuram, Tamil Nadu, India"
293,"Government Higher Secondary School, 10th Std, South Side, East Facing, Salavakkam - 603107",South,"Government Higher Secondary School, 10th Std, South Side, East Facing, Salavakkam - 603107, Uthiramerur, Kanchipuram, Tamil Nadu, India"
294,"Govt. Higher Secondary School, North Facing Room No:5, Salavakkam - 603107",North,"Govt. Higher Secondary School, North Facing Room No:5, Salavakkam - 603107, Uthiramerur, Kanchipuram, Tamil Nadu, India"
295,"Govt. Higher Secondary School, West Facing Room No:2, Salavakkam - 603107",West,"Govt. Higher Secondary School, West Facing Room No:2, Salavakkam - 603107, Uthiramerur, Kanchipuram, Tamil Nadu, India"
296,"Panchayat Union Middle School , West Facing North Wing , Ozhaiyur - 603107",West,"Panchayat Union Middle School , West Facing North Wing , Ozhaiyur - 603107, Uthiramerur, Kanchipuram, Tamil Nadu, India"
297,"Panchayat Union Middle School,Ozhaiyur West Facing",Ozhaiyur,"Panchayat Union Middle School,Ozhaiyur West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
298,"Panchayat Union Primary School,Annathur East Facing",Annathur,"Panchayat Union Primary School,Annathur East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
299,"Panchayat Union Elementary School,,S.Mambakkam North Facing",S,"Panchayat Union Elementary School,,S.Mambakkam North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
300,"Panchayat Union Primary school,Kilakkadi East Facing",Kilakkadi,"Panchayat Union Primary school,Kilakkadi East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
301,"Panchayat Union Primary School,Sirupinayur West Facing",Sirupinayur,"Panchayat Union Primary School,Sirupinayur West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
302,"Panchayat Union Middle School,Thiruvanthavar West Facing",Thiruvanthavar,"Panchayat Union Middle School,Thiruvanthavar West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
